timestamp,mode,provider,base_url,model,concurrency,repetitions,requests,successes,errors,rps,tps,latency_avg_s,latency_p50_s,latency_p95_s,temperature,max_tokens,prompt_len,region,platform,cpu,ram_gb,gpu,vram_gb,python,lib_versions,commit_sha
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,ollama,http://rag-api-bge:8000,ollama/hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,cloud,http://rag-api-bge:8000,"azure-gpt5,gemini-2.5-pro,claude-opus-4-1-20250805",1,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T16:52:42,rag,cloud,http://rag-api-bge:8000,"azure-gpt5,gemini-2.5-pro,claude-opus-4-1-20250805",4,1,5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,128,69,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
