timestamp,mode,provider,base_url,model,concurrency,repetitions,requests,successes,errors,rps,tps,latency_avg_s,latency_p50_s,latency_p95_s,temperature,max_tokens,prompt_len,region,platform,cpu,ram_gb,gpu,vram_gb,python,lib_versions,commit_sha
2025-09-13T22:43:24,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,1,3,480,480,0,1.8911712674301238,257.19929237049683,0.5287102169583856,0.5280770054996538,0.5353647875024763,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T22:47:31,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,2,3,480,480,0,1.9570708004063044,266.1616288552574,1.0186694272312935,1.02106266050032,1.0292472853494474,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T22:51:39,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,4,3,480,480,0,1.9506499427588566,265.2883922152045,2.0312509783646417,2.048756208499981,2.0604935598001246,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T22:55:47,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,8,3,480,480,0,1.949755537029585,265.1667530360236,4.013369244462471,4.099729780500638,4.11857126879786,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T22:59:57,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,16,3,480,480,0,1.9296451890620032,262.4317457124324,7.902553198774937,8.246319325000513,8.502789627651328,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:02:11,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,1,3,480,480,0,3.6440228000949437,280.5897556073107,0.27435667323546414,0.2725447439988784,0.2878712082467246,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:04:15,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,2,3,480,480,0,3.9047471620884426,300.6655314808101,0.5105168247478332,0.5112984744991991,0.5176802925978337,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:06:19,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,4,3,480,480,0,3.9061655441107606,300.77474689652854,1.0143230374604097,1.0228159079997567,1.031805329349845,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:08:22,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,8,3,480,480,0,3.9102825045767586,301.0917528524104,2.00108295427702,2.043479745001605,2.055329056199298,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:10:26,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,16,3,480,480,0,3.897520754990692,300.1090981342833,3.9127887460061404,4.094377912499112,4.13320661639973,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:15:09,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,1,3,480,480,0,1.7234363172806366,184.40768594902812,0.5801725650228869,0.5783510840010422,0.5956076646487418,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:19:03,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,2,3,480,480,0,2.0660911678423552,221.07175495913202,0.9649259348645955,0.9646594599998934,0.9865005667972582,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:22:59,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,4,3,480,480,0,2.051388521765342,219.49857182889158,1.9316870453145916,1.9432464510009595,1.9794001652493534,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:26:54,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,8,3,480,480,0,2.0604809811134155,220.47146497913548,3.797357863558424,3.8663681210018694,3.9328335164487727,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:30:47,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,16,3,480,480,0,2.0728431785962305,221.79422010979667,7.3588354546207935,7.689858708497923,7.725876651499857,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:32:23,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,1,3,480,480,0,5.111713682842614,199.35683363086196,0.19556730137708958,0.19512385499911034,0.2037933261010039,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:33:14,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,2,3,480,480,0,9.478708983912226,369.6696503725768,0.21028013248546812,0.20809753499997896,0.2214982613975735,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:34:06,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,4,3,480,480,0,9.493374037320077,370.241587455483,0.41734189110632086,0.41747901500093576,0.42832297545246545,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:34:57,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,8,3,480,480,0,9.499910382309267,370.49650491006145,0.8238838535272104,0.833890177500507,0.848605719997613,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:35:49,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,16,3,480,480,0,9.289788399652066,362.30174758643057,1.643938771673023,1.6839295195004524,1.7320939418994385,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:37:12,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,1,3,480,480,0,5.984372112344758,269.2967450555141,0.1670414434792671,0.16610235649932292,0.17686655144734684,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:38:01,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,2,3,480,480,0,9.79990073160727,440.99553292232713,0.20338021761248606,0.20191328299915767,0.21326169059811945,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:38:51,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,4,3,480,480,0,9.790607642248805,440.57734390119623,0.4046598260687536,0.4053302784996049,0.41816049280059814,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:39:41,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,8,3,480,480,0,9.68806026102331,435.9627117460489,0.8076185730750998,0.818124812500173,0.8362561834503139,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:40:31,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,16,3,480,480,0,9.622774880663352,433.02486962985085,1.5859938477249973,1.6399202034990594,1.6580711332022473,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:41:32,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,1,3,480,480,0,8.148968847199237,179.27731463838322,0.12265477983753499,0.12132631349959411,0.12928963610047503,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
2025-09-13T23:42:04,llm,ollama,http://ollama:11434,hf.co/Qwen/Qwen2.5-3B-Instruct-GGUF:Q4_K_M,2,3,480,480,0,15.226500139326209,334.9830030651766,0.13092775984789568,0.12901261600018188,0.1473389838993171,0.0,128,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",408bea5
