timestamp,mode,provider,base_url,model,concurrency,repetitions,requests,successes,errors,rps,tps,latency_avg_s,latency_p50_s,latency_p95_s,temperature,max_tokens,prompt_len,region,platform,cpu,ram_gb,gpu,vram_gb,python,lib_versions,commit_sha
2025-09-10T11:34:39,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,1,1,5,5,0,1.333527783020806,96.01400037749804,0.7497133908000251,0.7454204839996237,0.7609191647999978,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:34:43,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,2,1,5,5,0,1.399984082405192,100.79885393317382,1.2878419898002904,1.4129383449999295,1.4478518124000401,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:34:48,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,4,1,5,5,0,1.4219093425100844,102.37747266072607,1.9803078998003911,2.1285693000008905,2.800386608800545,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:34:52,llm,ollama,http://ollama:11434,hf.co/microsoft/Phi-3-mini-4k-instruct-gguf:Phi-3-mini-4k-instruct-q4.gguf,8,1,5,5,0,1.4102111641735913,101.53520382049857,2.1441858387999675,2.154117927000698,3.4005686243992383,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:34:59,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,1,1,5,5,0,1.3406951468726758,103.23352630919604,0.7457074529997044,0.7458005539992882,0.7471685388001787,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:04,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,2,1,5,5,0,1.400728379374119,107.85608521180717,1.2868192492001982,1.4150285040013841,1.441396017399893,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:08,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,4,1,5,5,0,1.4000194663744934,107.80149891083599,2.0104839077997894,2.1630314650010405,2.8521664256000805,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:12,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-3.5-mini-instruct-GGUF:Q4_K_M,8,1,5,5,0,1.4066087354260854,108.30887262780858,2.1496905338000944,2.149547966000682,3.4130123557999466,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:23,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,1,1,5,5,0,0.8456840811108215,60.04356975886832,1.1823158192004484,1.1934720080007537,1.2291807860005064,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:29,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,2,1,5,5,0,1.012348940945653,71.87677480714136,1.786111128199991,1.8468701290003082,2.1004841500005567,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:35,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,4,1,5,5,0,1.0155401186496418,72.10334842412456,2.8337975142003415,3.0706885920008062,3.981629433400303,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:41,llm,ollama,http://ollama:11434,hf.co/MaziyarPanahi/Phi-4-mini-instruct-GGUF:Q4_K_M,8,1,5,5,0,0.9922063636768126,70.44665182105369,3.1388076947998345,3.1370239259995287,4.8459323514001875,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:49,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,1,1,5,5,0,1.7937903752274469,69.95782463387043,0.5573112877998938,0.5668342639983166,0.5740951332001714,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:51,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,2,1,5,5,0,2.69492235987941,105.10197203529698,0.6785890732000552,0.6352366739993158,0.8501494056010415,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:54,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,4,1,5,5,0,2.6606069350058137,103.76367046522674,1.1213377614003548,1.2377324099998077,1.5020538798005874,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:35:56,llm,ollama,http://ollama:11434,hf.co/bartowski/Llama-3.2-3B-Instruct-GGUF:Q4_K_M,8,1,5,5,0,2.7076421518285505,105.59804392131346,1.2141514064005605,1.2101817980001215,1.7819424248009454,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:03,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,1,1,5,5,0,2.054666942900133,92.460012430506,0.4865251958002773,0.49557712800014997,0.5099895342005766,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
2025-09-10T11:36:05,llm,ollama,http://ollama:11434,hf.co/tiiuae/Falcon3-3B-Instruct-GGUF:Q4_K_M,2,1,5,5,0,2.7790717274697117,125.05822773613701,0.6549772727998061,0.6424464259998786,0.7958070324006257,0.0,64,13,,vm,x86_64,,,,3.11.13,"{'httpx': '0.28.1', 'numpy': '2.2.6', 'pandas': '2.3.2'}",728b6ea
